epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844259253,2025-06-25T12:37:39.253,0.000,-0.003,0.838,1.383
1750844259263,2025-06-25T12:37:39.263,0.010,0.027,0.899,1.649
1750844259273,2025-06-25T12:37:39.273,0.020,0.036,0.910,1.821
1750844259283,2025-06-25T12:37:39.283,0.030,0.005,0.907,1.975
1750844259293,2025-06-25T12:37:39.293,0.040,-0.137,0.922,2.143
1750844259303,2025-06-25T12:37:39.303,0.050,-0.285,0.940,2.237
1750844259313,2025-06-25T12:37:39.313,0.060,-0.388,0.959,2.276
1750844259323,2025-06-25T12:37:39.323,0.070,-0.486,0.963,2.322
1750844259333,2025-06-25T12:37:39.333,0.080,-0.539,0.941,2.376
1750844259343,2025-06-25T12:37:39.343,0.090,-0.518,0.896,2.456
1750844259353,2025-06-25T12:37:39.353,0.100,-0.433,0.868,2.541
1750844259363,2025-06-25T12:37:39.363,0.110,-0.360,0.860,2.590
1750844259373,2025-06-25T12:37:39.373,0.120,-0.395,0.864,2.584
1750844259383,2025-06-25T12:37:39.383,0.130,-0.455,0.875,2.508
1750844259393,2025-06-25T12:37:39.393,0.140,-0.477,0.888,2.385
1750844259403,2025-06-25T12:37:39.403,0.150,-0.477,0.894,2.255
1750844259413,2025-06-25T12:37:39.413,0.160,-0.403,0.879,2.128
1750844259423,2025-06-25T12:37:39.423,0.170,-0.272,0.852,1.994
1750844259433,2025-06-25T12:37:39.433,0.180,-0.169,0.838,1.873
1750844259443,2025-06-25T12:37:39.443,0.190,-0.101,0.822,1.755
1750844259453,2025-06-25T12:37:39.453,0.200,-0.032,0.794,1.646
1750844259463,2025-06-25T12:37:39.463,0.210,0.022,0.768,1.527
1750844259473,2025-06-25T12:37:39.473,0.220,0.015,0.746,1.399
1750844259483,2025-06-25T12:37:39.483,0.230,-0.023,0.722,1.271
1750844259493,2025-06-25T12:37:39.493,0.240,-0.016,0.707,1.132
1750844259503,2025-06-25T12:37:39.503,0.250,0.016,0.682,1.008
1750844259513,2025-06-25T12:37:39.513,0.260,0.029,0.641,0.890
1750844259523,2025-06-25T12:37:39.523,0.270,0.045,0.585,0.779
1750844259533,2025-06-25T12:37:39.533,0.280,0.073,0.529,0.656
1750844259543,2025-06-25T12:37:39.543,0.290,0.086,0.479,0.552
1750844259553,2025-06-25T12:37:39.553,0.300,0.078,0.427,0.487
1750844259563,2025-06-25T12:37:39.563,0.310,0.054,0.362,0.410
1750844259573,2025-06-25T12:37:39.573,0.320,0.020,0.300,0.328
1750844259583,2025-06-25T12:37:39.583,0.330,0.012,0.236,0.270
1750844259593,2025-06-25T12:37:39.593,0.340,0.043,0.188,0.243
1750844259603,2025-06-25T12:37:39.603,0.350,0.037,0.157,0.208
1750844259613,2025-06-25T12:37:39.613,0.360,-0.008,0.129,0.171
1750844259623,2025-06-25T12:37:39.623,0.370,-0.013,0.096,0.149
1750844259633,2025-06-25T12:37:39.633,0.380,-0.018,0.059,0.157
1750844259643,2025-06-25T12:37:39.643,0.390,-0.051,0.016,0.179
1750844259653,2025-06-25T12:37:39.653,0.400,-0.051,-0.018,0.219
1750844259663,2025-06-25T12:37:39.663,0.410,-0.041,-0.015,0.272
1750844259673,2025-06-25T12:37:39.673,0.420,-0.042,-0.005,0.340
1750844259683,2025-06-25T12:37:39.683,0.430,-0.060,-0.010,0.402
1750844259693,2025-06-25T12:37:39.693,0.440,-0.123,-0.015,0.450
1750844259703,2025-06-25T12:37:39.703,0.450,-0.153,-0.028,0.512
1750844259713,2025-06-25T12:37:39.713,0.460,-0.137,-0.036,0.580
1750844259723,2025-06-25T12:37:39.723,0.470,-0.148,-0.040,0.659
1750844259733,2025-06-25T12:37:39.733,0.480,-0.188,-0.044,0.723
1750844259743,2025-06-25T12:37:39.743,0.490,-0.218,-0.043,0.759
1750844259753,2025-06-25T12:37:39.753,0.500,-0.226,-0.033,0.781
1750844259763,2025-06-25T12:37:39.763,0.510,-0.245,-0.017,0.797
1750844259773,2025-06-25T12:37:39.773,0.520,-0.272,-0.005,0.801
1750844259783,2025-06-25T12:37:39.783,0.530,-0.280,0.002,0.807
1750844259793,2025-06-25T12:37:39.793,0.540,-0.283,0.001,0.822
1750844259803,2025-06-25T12:37:39.803,0.550,-0.271,-0.007,0.852
1750844259813,2025-06-25T12:37:39.813,0.560,-0.239,-0.019,0.893
1750844259823,2025-06-25T12:37:39.823,0.570,-0.199,-0.037,0.924
1750844259833,2025-06-25T12:37:39.833,0.580,-0.170,-0.041,0.941
1750844259843,2025-06-25T12:37:39.843,0.590,-0.181,-0.032,0.933
1750844259853,2025-06-25T12:37:39.853,0.600,-0.246,-0.014,0.923
1750844259863,2025-06-25T12:37:39.863,0.610,-0.295,-0.005,0.896
1750844259873,2025-06-25T12:37:39.873,0.620,-0.294,-0.009,0.863
1750844259883,2025-06-25T12:37:39.883,0.630,-0.269,-0.012,0.853
1750844259893,2025-06-25T12:37:39.893,0.640,-0.243,-0.012,0.842
1750844259903,2025-06-25T12:37:39.903,0.650,-0.215,-0.015,0.809
1750844259913,2025-06-25T12:37:39.913,0.660,-0.184,-0.016,0.777
1750844259923,2025-06-25T12:37:39.923,0.670,-0.151,-0.010,0.731
1750844259933,2025-06-25T12:37:39.933,0.680,-0.133,-0.001,0.661
1750844259943,2025-06-25T12:37:39.943,0.690,-0.131,0.012,0.586
1750844259953,2025-06-25T12:37:39.953,0.700,-0.136,0.021,0.501
1750844259963,2025-06-25T12:37:39.963,0.710,-0.131,0.030,0.417
1750844259973,2025-06-25T12:37:39.973,0.720,-0.113,0.046,0.344
1750844259983,2025-06-25T12:37:39.983,0.730,-0.079,0.054,0.281
1750844259993,2025-06-25T12:37:39.993,0.740,-0.029,0.052,0.229
1750844260003,2025-06-25T12:37:40.003,0.750,0.033,0.051,0.212
1750844260013,2025-06-25T12:37:40.013,0.760,0.088,0.065,0.212
1750844260023,2025-06-25T12:37:40.023,0.770,0.105,0.085,0.196
1750844260033,2025-06-25T12:37:40.033,0.780,0.084,0.106,0.191
1750844260043,2025-06-25T12:37:40.043,0.790,0.019,0.148,0.187
1750844260053,2025-06-25T12:37:40.053,0.800,-0.048,0.194,0.191
1750844260063,2025-06-25T12:37:40.063,0.810,-0.058,0.247,0.228
1750844260073,2025-06-25T12:37:40.073,0.820,-0.023,0.307,0.284
1750844260083,2025-06-25T12:37:40.083,0.830,0.056,0.359,0.378
1750844260093,2025-06-25T12:37:40.093,0.840,0.091,0.417,0.508
1750844260103,2025-06-25T12:37:40.103,0.850,0.130,0.474,0.692
1750844260113,2025-06-25T12:37:40.113,0.860,0.134,0.536,0.868
1750844260123,2025-06-25T12:37:40.123,0.870,0.074,0.588,1.031
1750844260133,2025-06-25T12:37:40.133,0.880,-0.020,0.626,1.178
1750844260143,2025-06-25T12:37:40.143,0.890,-0.117,0.675,1.316
1750844260153,2025-06-25T12:37:40.153,0.900,-0.180,0.740,1.473
1750844260163,2025-06-25T12:37:40.163,0.910,-0.188,0.781,1.652
1750844260173,2025-06-25T12:37:40.173,0.920,-0.175,0.775,1.883
1750844260183,2025-06-25T12:37:40.183,0.930,-0.138,0.765,2.091
1750844260193,2025-06-25T12:37:40.193,0.940,-0.141,0.787,2.212
1750844260203,2025-06-25T12:37:40.203,0.950,-0.203,0.819,2.312
1750844260213,2025-06-25T12:37:40.213,0.960,-0.315,0.840,2.375
1750844260223,2025-06-25T12:37:40.223,0.970,-0.407,0.839,2.402
1750844260233,2025-06-25T12:37:40.233,0.980,-0.421,0.842,2.428
1750844260243,2025-06-25T12:37:40.243,0.990,-0.397,0.824,2.453
1750844260253,2025-06-25T12:37:40.253,1.000,-0.352,0.801,2.449
1750844260263,2025-06-25T12:37:40.263,1.010,-0.315,0.802,2.393
1750844260273,2025-06-25T12:37:40.273,1.020,-0.306,0.796,2.303
1750844260283,2025-06-25T12:37:40.283,1.030,-0.276,0.772,2.214
1750844260293,2025-06-25T12:37:40.293,1.040,-0.227,0.753,2.121
1750844260303,2025-06-25T12:37:40.303,1.050,-0.183,0.729,2.007
1750844260313,2025-06-25T12:37:40.313,1.060,-0.142,0.699,1.882
1750844260323,2025-06-25T12:37:40.323,1.070,-0.094,0.683,1.767
1750844260333,2025-06-25T12:37:40.333,1.080,-0.061,0.668,1.650
1750844260343,2025-06-25T12:37:40.343,1.090,-0.058,0.649,1.538
1750844260353,2025-06-25T12:37:40.353,1.100,-0.059,0.627,1.437
1750844260363,2025-06-25T12:37:40.363,1.110,-0.045,0.604,1.343
1750844260373,2025-06-25T12:37:40.373,1.120,-0.006,0.574,1.257
1750844260383,2025-06-25T12:37:40.383,1.130,0.015,0.547,1.165
1750844260393,2025-06-25T12:37:40.393,1.140,0.007,0.532,1.066
1750844260403,2025-06-25T12:37:40.403,1.150,-0.007,0.515,0.939
1750844260413,2025-06-25T12:37:40.413,1.160,0.014,0.492,0.826
1750844260423,2025-06-25T12:37:40.423,1.170,0.035,0.458,0.733
1750844260433,2025-06-25T12:37:40.433,1.180,0.029,0.415,0.625
1750844260443,2025-06-25T12:37:40.443,1.190,0.033,0.368,0.517
1750844260453,2025-06-25T12:37:40.453,1.200,0.052,0.318,0.437
1750844260463,2025-06-25T12:37:40.463,1.210,0.066,0.272,0.382
1750844260473,2025-06-25T12:37:40.473,1.220,0.047,0.223,0.336
1750844260483,2025-06-25T12:37:40.483,1.230,0.021,0.173,0.277
1750844260493,2025-06-25T12:37:40.493,1.240,-0.012,0.133,0.236
1750844260503,2025-06-25T12:37:40.503,1.250,-0.035,0.096,0.207
1750844260513,2025-06-25T12:37:40.513,1.260,-0.060,0.058,0.198
1750844260523,2025-06-25T12:37:40.523,1.270,-0.098,0.031,0.192
1750844260533,2025-06-25T12:37:40.533,1.280,-0.138,0.002,0.189
1750844260543,2025-06-25T12:37:40.543,1.290,-0.107,-0.021,0.238
1750844260553,2025-06-25T12:37:40.553,1.300,-0.074,-0.026,0.295
1750844260563,2025-06-25T12:37:40.563,1.310,-0.076,-0.047,0.360
1750844260573,2025-06-25T12:37:40.573,1.320,-0.074,-0.076,0.456
1750844260583,2025-06-25T12:37:40.583,1.330,-0.089,-0.093,0.521
1750844260593,2025-06-25T12:37:40.593,1.340,-0.150,-0.099,0.558
1750844260603,2025-06-25T12:37:40.603,1.350,-0.230,-0.096,0.572
1750844260613,2025-06-25T12:37:40.613,1.360,-0.310,-0.090,0.589
1750844260623,2025-06-25T12:37:40.623,1.370,-0.334,-0.081,0.631
1750844260633,2025-06-25T12:37:40.633,1.380,-0.337,-0.067,0.684
1750844260643,2025-06-25T12:37:40.643,1.390,-0.291,-0.048,0.732
1750844260653,2025-06-25T12:37:40.653,1.400,-0.274,-0.028,0.758
1750844260663,2025-06-25T12:37:40.663,1.410,-0.258,-0.032,0.762
1750844260673,2025-06-25T12:37:40.673,1.420,-0.223,-0.034,0.759
1750844260683,2025-06-25T12:37:40.683,1.430,-0.197,-0.027,0.766
1750844260693,2025-06-25T12:37:40.693,1.440,-0.202,-0.018,0.748
1750844260703,2025-06-25T12:37:40.703,1.450,-0.217,-0.014,0.725
1750844260713,2025-06-25T12:37:40.713,1.460,-0.224,-0.013,0.700
1750844260723,2025-06-25T12:37:40.723,1.470,-0.238,-0.021,0.669
1750844260733,2025-06-25T12:37:40.733,1.480,-0.239,-0.037,0.640
1750844260743,2025-06-25T12:37:40.743,1.490,-0.207,-0.039,0.617
1750844260753,2025-06-25T12:37:40.753,1.500,-0.187,-0.032,0.579
1750844260763,2025-06-25T12:37:40.763,1.510,-0.162,-0.021,0.530
1750844260773,2025-06-25T12:37:40.773,1.520,-0.127,0.004,0.473
1750844260783,2025-06-25T12:37:40.783,1.530,-0.102,0.029,0.393
1750844260793,2025-06-25T12:37:40.793,1.540,-0.070,0.046,0.318
1750844260803,2025-06-25T12:37:40.803,1.550,-0.032,0.055,0.256
1750844260813,2025-06-25T12:37:40.813,1.560,-0.002,0.055,0.220
1750844260823,2025-06-25T12:37:40.823,1.570,0.033,0.060,0.201
1750844260833,2025-06-25T12:37:40.833,1.580,0.061,0.075,0.200
1750844260843,2025-06-25T12:37:40.843,1.590,0.088,0.095,0.200
1750844260853,2025-06-25T12:37:40.853,1.600,0.084,0.125,0.221
1750844260863,2025-06-25T12:37:40.863,1.610,0.046,0.183,0.235
1750844260873,2025-06-25T12:37:40.873,1.620,0.002,0.250,0.259
1750844260883,2025-06-25T12:37:40.883,1.630,-0.021,0.313,0.296
1750844260893,2025-06-25T12:37:40.893,1.640,0.003,0.360,0.379
1750844260903,2025-06-25T12:37:40.903,1.650,0.074,0.391,0.486
1750844260913,2025-06-25T12:37:40.913,1.660,0.156,0.427,0.568
1750844260923,2025-06-25T12:37:40.923,1.670,0.183,0.500,0.704
1750844260933,2025-06-25T12:37:40.933,1.680,0.243,0.563,0.896
1750844260943,2025-06-25T12:37:40.943,1.690,0.315,0.618,1.110
1750844260953,2025-06-25T12:37:40.953,1.700,0.211,0.708,1.300
1750844260963,2025-06-25T12:37:40.963,1.710,-0.033,0.805,1.432
1750844260973,2025-06-25T12:37:40.973,1.720,-0.268,0.873,1.563
1750844260983,2025-06-25T12:37:40.983,1.730,-0.349,0.908,1.772
1750844260993,2025-06-25T12:37:40.993,1.740,-0.269,0.883,2.035
1750844261003,2025-06-25T12:37:41.003,1.750,-0.173,0.824,2.271
1750844261013,2025-06-25T12:37:41.013,1.760,-0.210,0.791,2.408
1750844261023,2025-06-25T12:37:41.023,1.770,-0.341,0.813,2.431
1750844261033,2025-06-25T12:37:41.033,1.780,-0.503,0.883,2.421
1750844261043,2025-06-25T12:37:41.043,1.790,-0.662,0.928,2.408
1750844261053,2025-06-25T12:37:41.053,1.800,-0.728,0.933,2.389
