epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288880182,2025-06-30T16:08:00.182,0.000,20.732,-6.585,28.720
1751288880192,2025-06-30T16:08:00.192,0.010,21.524,-4.878,28.841
1751288880202,2025-06-30T16:08:00.202,0.020,21.098,2.439,29.024
1751288880212,2025-06-30T16:08:00.212,0.030,20.000,12.866,29.695
1751288880222,2025-06-30T16:08:00.222,0.040,18.232,24.146,30.610
1751288880232,2025-06-30T16:08:00.232,0.050,15.854,36.768,30.915
1751288880242,2025-06-30T16:08:00.242,0.060,12.317,48.780,30.915
1751288880252,2025-06-30T16:08:00.252,0.070,7.256,56.402,30.488
1751288880262,2025-06-30T16:08:00.262,0.080,0.488,57.317,30.183
1751288880272,2025-06-30T16:08:00.272,0.090,-6.585,52.622,29.756
1751288880282,2025-06-30T16:08:00.282,0.100,-12.439,45.732,29.024
1751288880292,2025-06-30T16:08:00.292,0.110,-16.037,40.488,28.354
1751288880302,2025-06-30T16:08:00.302,0.120,-16.402,41.951,29.024
1751288880312,2025-06-30T16:08:00.312,0.130,-17.256,55.061,31.707
1751288880322,2025-06-30T16:08:00.322,0.140,-17.622,87.195,35.549
1751288880332,2025-06-30T16:08:00.332,0.150,-7.439,141.463,40.244
1751288880342,2025-06-30T16:08:00.342,0.160,13.171,207.012,43.415
1751288880352,2025-06-30T16:08:00.352,0.170,32.439,273.598,43.110
1751288880362,2025-06-30T16:08:00.362,0.180,48.049,331.951,45.305
1751288880372,2025-06-30T16:08:00.372,0.190,62.500,376.524,47.988
1751288880382,2025-06-30T16:08:00.382,0.200,76.707,407.866,49.573
1751288880392,2025-06-30T16:08:00.392,0.210,85.305,427.622,52.622
1751288880402,2025-06-30T16:08:00.402,0.220,89.756,432.561,55.244
1751288880412,2025-06-30T16:08:00.412,0.230,85.793,422.195,55.488
1751288880422,2025-06-30T16:08:00.422,0.240,77.134,393.720,57.134
1751288880432,2025-06-30T16:08:00.432,0.250,65.793,351.220,57.195
1751288880442,2025-06-30T16:08:00.442,0.260,53.963,303.049,56.463
1751288880452,2025-06-30T16:08:00.452,0.270,42.134,254.329,53.659
1751288880462,2025-06-30T16:08:00.462,0.280,30.244,208.598,49.024
1751288880472,2025-06-30T16:08:00.472,0.290,20.671,167.439,45.671
1751288880482,2025-06-30T16:08:00.482,0.300,13.659,136.890,42.622
1751288880492,2025-06-30T16:08:00.492,0.310,10.427,116.707,39.817
1751288880502,2025-06-30T16:08:00.502,0.320,9.085,99.756,37.439
1751288880512,2025-06-30T16:08:00.512,0.330,7.317,80.000,36.220
