epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750790383181,2025-06-24T21:39:43.181,0.000,0.164,0.067,0.886
1750790383191,2025-06-24T21:39:43.191,0.010,0.210,0.058,0.839
1750790383201,2025-06-24T21:39:43.201,0.020,0.258,0.055,0.810
1750790383211,2025-06-24T21:39:43.211,0.030,0.286,0.053,0.773
1750790383221,2025-06-24T21:39:43.221,0.040,0.356,0.035,0.697
1750790383231,2025-06-24T21:39:43.231,0.050,0.477,0.011,0.634
1750790383241,2025-06-24T21:39:43.241,0.060,0.659,-0.021,0.601
1750790383251,2025-06-24T21:39:43.251,0.070,0.876,-0.055,0.605
1750790383261,2025-06-24T21:39:43.261,0.080,1.045,-0.094,0.610
1750790383271,2025-06-24T21:39:43.271,0.090,1.092,-0.126,0.645
1750790383281,2025-06-24T21:39:43.281,0.100,1.073,-0.138,0.666
1750790383291,2025-06-24T21:39:43.291,0.110,1.041,-0.127,0.662
1750790383301,2025-06-24T21:39:43.301,0.120,1.016,-0.118,0.663
1750790383311,2025-06-24T21:39:43.311,0.130,1.000,-0.125,0.664
1750790383321,2025-06-24T21:39:43.321,0.140,0.986,-0.127,0.627
1750790383331,2025-06-24T21:39:43.331,0.150,0.983,-0.108,0.615
1750790383341,2025-06-24T21:39:43.341,0.160,0.973,-0.094,0.617
1750790383351,2025-06-24T21:39:43.351,0.170,0.938,-0.096,0.624
1750790383361,2025-06-24T21:39:43.361,0.180,0.919,-0.102,0.630
1750790383371,2025-06-24T21:39:43.371,0.190,0.924,-0.104,0.630
1750790383381,2025-06-24T21:39:43.381,0.200,0.912,-0.082,0.653
1750790383391,2025-06-24T21:39:43.391,0.210,0.895,-0.063,0.684
1750790383401,2025-06-24T21:39:43.401,0.220,0.842,-0.061,0.695
1750790383411,2025-06-24T21:39:43.411,0.230,0.679,-0.044,0.714
1750790383421,2025-06-24T21:39:43.421,0.240,0.506,-0.020,0.720
1750790383431,2025-06-24T21:39:43.431,0.250,0.385,-0.001,0.732
1750790383441,2025-06-24T21:39:43.441,0.260,0.354,0.015,0.764
1750790383451,2025-06-24T21:39:43.451,0.270,0.421,0.022,0.809
1750790383461,2025-06-24T21:39:43.461,0.280,0.525,0.013,0.846
1750790383471,2025-06-24T21:39:43.471,0.290,0.576,-0.003,0.878
1750790383481,2025-06-24T21:39:43.481,0.300,0.515,-0.011,0.884
1750790383491,2025-06-24T21:39:43.491,0.310,0.370,0.000,0.864
1750790383501,2025-06-24T21:39:43.501,0.320,0.150,0.036,0.857
1750790383511,2025-06-24T21:39:43.511,0.330,-0.122,0.076,0.873
1750790383521,2025-06-24T21:39:43.521,0.340,-0.304,0.097,0.867
1750790383531,2025-06-24T21:39:43.531,0.350,-0.396,0.135,0.879
1750790383541,2025-06-24T21:39:43.541,0.360,-0.365,0.159,0.909
1750790383551,2025-06-24T21:39:43.551,0.370,-0.209,0.139,0.938
