epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751285418936,2025-06-30T15:10:18.936,0.000,-0.032,-0.083,1.021
1751285418946,2025-06-30T15:10:18.946,0.010,-0.033,-0.083,1.030
1751285418956,2025-06-30T15:10:18.956,0.020,-0.037,-0.080,1.024
1751285418966,2025-06-30T15:10:18.966,0.030,-0.038,-0.081,1.022
1751285418976,2025-06-30T15:10:18.976,0.040,-0.025,-0.081,1.015
1751285418986,2025-06-30T15:10:18.986,0.050,-0.013,-0.082,1.011
1751285418996,2025-06-30T15:10:18.996,0.060,0.000,-0.083,1.017
1751285419006,2025-06-30T15:10:19.006,0.070,0.005,-0.087,1.018
1751285419016,2025-06-30T15:10:19.016,0.080,0.016,-0.093,1.050
1751285419026,2025-06-30T15:10:19.026,0.090,0.077,-0.089,1.043
1751285419036,2025-06-30T15:10:19.036,0.100,0.233,-0.104,0.971
1751285419046,2025-06-30T15:10:19.046,0.110,0.383,-0.140,1.006
1751285419056,2025-06-30T15:10:19.056,0.120,0.399,-0.143,0.993
1751285419066,2025-06-30T15:10:19.066,0.130,0.292,-0.129,0.965
1751285419076,2025-06-30T15:10:19.076,0.140,0.125,-0.124,0.912
1751285419086,2025-06-30T15:10:19.086,0.150,-0.029,-0.119,0.865
1751285419096,2025-06-30T15:10:19.096,0.160,-0.161,-0.108,0.824
1751285419106,2025-06-30T15:10:19.106,0.170,-0.342,-0.082,0.779
1751285419116,2025-06-30T15:10:19.116,0.180,-0.557,-0.039,0.725
1751285419126,2025-06-30T15:10:19.126,0.190,-0.745,-0.022,0.667
1751285419136,2025-06-30T15:10:19.136,0.200,-0.878,-0.024,0.657
1751285419146,2025-06-30T15:10:19.146,0.210,-0.897,-0.015,0.688
1751285419156,2025-06-30T15:10:19.156,0.220,-0.884,0.015,0.717
1751285419166,2025-06-30T15:10:19.166,0.230,-0.876,0.038,0.752
1751285419176,2025-06-30T15:10:19.176,0.240,-0.843,0.040,0.773
1751285419186,2025-06-30T15:10:19.186,0.250,-0.815,0.045,0.787
1751285419196,2025-06-30T15:10:19.196,0.260,-0.835,0.047,0.771
1751285419206,2025-06-30T15:10:19.206,0.270,-0.891,0.048,0.745
1751285419216,2025-06-30T15:10:19.216,0.280,-0.907,0.050,0.733
1751285419226,2025-06-30T15:10:19.226,0.290,-0.888,0.042,0.728
1751285419236,2025-06-30T15:10:19.236,0.300,-0.875,0.036,0.728
1751285419246,2025-06-30T15:10:19.246,0.310,-0.856,0.027,0.731
1751285419256,2025-06-30T15:10:19.256,0.320,-0.821,0.020,0.751
1751285419266,2025-06-30T15:10:19.266,0.330,-0.793,0.031,0.782
1751285419276,2025-06-30T15:10:19.276,0.340,-0.739,0.036,0.837
1751285419286,2025-06-30T15:10:19.286,0.350,-0.645,0.021,0.853
1751285419296,2025-06-30T15:10:19.296,0.360,-0.556,0.000,0.861
1751285419306,2025-06-30T15:10:19.306,0.370,-0.487,-0.004,0.885
1751285419316,2025-06-30T15:10:19.316,0.380,-0.431,0.001,0.912
1751285419326,2025-06-30T15:10:19.326,0.390,-0.371,-0.007,0.938
1751285419336,2025-06-30T15:10:19.336,0.400,-0.312,-0.014,0.963
1751285419346,2025-06-30T15:10:19.346,0.410,-0.258,-0.016,0.974
1751285419356,2025-06-30T15:10:19.356,0.420,-0.203,-0.021,0.979
1751285419366,2025-06-30T15:10:19.366,0.430,-0.171,-0.030,0.979
1751285419376,2025-06-30T15:10:19.376,0.440,-0.165,-0.038,0.981
1751285419386,2025-06-30T15:10:19.386,0.450,-0.162,-0.038,0.982
1751285419396,2025-06-30T15:10:19.396,0.460,-0.159,-0.039,0.977
1751285419406,2025-06-30T15:10:19.406,0.470,-0.137,-0.041,0.974
1751285419416,2025-06-30T15:10:19.416,0.480,-0.082,-0.049,0.983
1751285419426,2025-06-30T15:10:19.426,0.490,-0.004,-0.058,0.992
1751285419436,2025-06-30T15:10:19.436,0.500,0.046,-0.067,0.998
1751285419446,2025-06-30T15:10:19.446,0.510,0.081,-0.078,1.015
1751285419456,2025-06-30T15:10:19.456,0.520,0.108,-0.084,1.024
1751285419466,2025-06-30T15:10:19.466,0.530,0.112,-0.083,1.022
1751285419476,2025-06-30T15:10:19.476,0.540,0.110,-0.087,1.004
1751285419486,2025-06-30T15:10:19.486,0.550,0.084,-0.088,0.997
1751285419496,2025-06-30T15:10:19.496,0.560,0.055,-0.096,0.993
1751285419506,2025-06-30T15:10:19.506,0.570,0.042,-0.102,0.969
1751285419516,2025-06-30T15:10:19.516,0.580,0.034,-0.102,0.964
1751285419526,2025-06-30T15:10:19.526,0.590,0.068,-0.104,0.971
1751285419536,2025-06-30T15:10:19.536,0.600,0.114,-0.113,0.980
1751285419546,2025-06-30T15:10:19.546,0.610,0.145,-0.119,0.992
1751285419556,2025-06-30T15:10:19.556,0.620,0.148,-0.122,1.000
1751285419566,2025-06-30T15:10:19.566,0.630,0.153,-0.128,0.995
1751285419576,2025-06-30T15:10:19.576,0.640,0.145,-0.127,0.994
1751285419586,2025-06-30T15:10:19.586,0.650,0.137,-0.120,0.998
1751285419596,2025-06-30T15:10:19.596,0.660,0.130,-0.118,0.998
1751285419606,2025-06-30T15:10:19.606,0.670,0.120,-0.119,0.991
1751285419616,2025-06-30T15:10:19.616,0.680,0.115,-0.117,0.982
1751285419626,2025-06-30T15:10:19.626,0.690,0.111,-0.113,0.980
1751285419636,2025-06-30T15:10:19.636,0.700,0.119,-0.113,0.985
1751285419646,2025-06-30T15:10:19.646,0.710,0.131,-0.115,0.987
1751285419656,2025-06-30T15:10:19.656,0.720,0.143,-0.115,0.992
1751285419666,2025-06-30T15:10:19.666,0.730,0.142,-0.118,0.994
1751285419676,2025-06-30T15:10:19.676,0.740,0.132,-0.116,0.991
1751285419686,2025-06-30T15:10:19.686,0.750,0.103,-0.113,0.984
1751285419696,2025-06-30T15:10:19.696,0.760,0.103,-0.116,0.979
1751285419706,2025-06-30T15:10:19.706,0.770,0.120,-0.114,0.980
1751285419716,2025-06-30T15:10:19.716,0.780,0.139,-0.116,0.989
1751285419726,2025-06-30T15:10:19.726,0.790,0.156,-0.117,0.992
1751285419736,2025-06-30T15:10:19.736,0.800,0.170,-0.121,0.989
1751285419746,2025-06-30T15:10:19.746,0.810,0.181,-0.121,0.995
1751285419756,2025-06-30T15:10:19.756,0.820,0.185,-0.122,1.005
1751285419766,2025-06-30T15:10:19.766,0.830,0.201,-0.126,1.023
1751285419776,2025-06-30T15:10:19.776,0.840,0.245,-0.132,1.010
1751285419786,2025-06-30T15:10:19.786,0.850,0.308,-0.126,0.983
1751285419796,2025-06-30T15:10:19.796,0.860,0.377,-0.123,0.958
1751285419806,2025-06-30T15:10:19.806,0.870,0.409,-0.139,0.952
1751285419816,2025-06-30T15:10:19.816,0.880,0.371,-0.146,0.933
1751285419826,2025-06-30T15:10:19.826,0.890,0.277,-0.145,0.892
1751285419836,2025-06-30T15:10:19.836,0.900,0.113,-0.126,0.862
1751285419846,2025-06-30T15:10:19.846,0.910,-0.105,-0.112,0.845
1751285419856,2025-06-30T15:10:19.856,0.920,-0.287,-0.099,0.810
1751285419866,2025-06-30T15:10:19.866,0.930,-0.449,-0.086,0.755
1751285419876,2025-06-30T15:10:19.876,0.940,-0.660,-0.083,0.687
1751285419886,2025-06-30T15:10:19.886,0.950,-0.856,-0.063,0.669
1751285419896,2025-06-30T15:10:19.896,0.960,-0.950,-0.021,0.667
1751285419906,2025-06-30T15:10:19.906,0.970,-0.969,0.023,0.664
1751285419916,2025-06-30T15:10:19.916,0.980,-0.954,0.043,0.699
1751285419926,2025-06-30T15:10:19.926,0.990,-0.892,0.045,0.735
1751285419936,2025-06-30T15:10:19.936,1.000,-0.828,0.048,0.786
1751285419946,2025-06-30T15:10:19.946,1.010,-0.776,0.056,0.818
1751285419956,2025-06-30T15:10:19.956,1.020,-0.753,0.061,0.815
1751285419966,2025-06-30T15:10:19.966,1.030,-0.762,0.060,0.794
1751285419976,2025-06-30T15:10:19.976,1.040,-0.776,0.052,0.779
1751285419986,2025-06-30T15:10:19.986,1.050,-0.786,0.033,0.775
1751285419996,2025-06-30T15:10:19.996,1.060,-0.787,0.017,0.761
1751285420006,2025-06-30T15:10:20.006,1.070,-0.774,0.017,0.765
1751285420016,2025-06-30T15:10:20.016,1.080,-0.746,0.015,0.753
1751285420026,2025-06-30T15:10:20.026,1.090,-0.744,0.006,0.739
1751285420036,2025-06-30T15:10:20.036,1.100,-0.762,0.003,0.746
1751285420046,2025-06-30T15:10:20.046,1.110,-0.768,0.011,0.763
1751285420056,2025-06-30T15:10:20.056,1.120,-0.790,0.026,0.805
1751285420066,2025-06-30T15:10:20.066,1.130,-0.717,0.032,0.851
1751285420076,2025-06-30T15:10:20.076,1.140,-0.600,0.015,0.858
1751285420086,2025-06-30T15:10:20.086,1.150,-0.474,0.005,0.884
1751285420096,2025-06-30T15:10:20.096,1.160,-0.359,-0.005,0.917
1751285420106,2025-06-30T15:10:20.106,1.170,-0.250,-0.026,0.953
1751285420116,2025-06-30T15:10:20.116,1.180,-0.171,-0.044,0.985
1751285420126,2025-06-30T15:10:20.126,1.190,-0.140,-0.053,1.000
1751285420136,2025-06-30T15:10:20.136,1.200,-0.125,-0.052,1.012
1751285420146,2025-06-30T15:10:20.146,1.210,-0.105,-0.055,1.018
1751285420156,2025-06-30T15:10:20.156,1.220,-0.081,-0.053,1.007
1751285420166,2025-06-30T15:10:20.166,1.230,-0.068,-0.050,0.993
