epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288880171,2025-06-30T16:08:00.171,0.000,0.380,-0.079,1.137
1751288880181,2025-06-30T16:08:00.181,0.010,0.395,-0.095,1.180
1751288880191,2025-06-30T16:08:00.191,0.020,0.401,-0.092,1.200
1751288880201,2025-06-30T16:08:00.201,0.030,0.396,-0.081,1.219
1751288880211,2025-06-30T16:08:00.211,0.040,0.401,-0.087,1.237
1751288880221,2025-06-30T16:08:00.221,0.050,0.420,-0.100,1.253
1751288880231,2025-06-30T16:08:00.231,0.060,0.432,-0.103,1.247
1751288880241,2025-06-30T16:08:00.241,0.070,0.421,-0.090,1.228
1751288880251,2025-06-30T16:08:00.251,0.080,0.390,-0.049,1.172
1751288880261,2025-06-30T16:08:00.261,0.090,0.357,0.008,1.076
1751288880271,2025-06-30T16:08:00.271,0.100,0.337,0.070,0.973
1751288880281,2025-06-30T16:08:00.281,0.110,0.327,0.123,0.895
1751288880291,2025-06-30T16:08:00.291,0.120,0.359,0.141,0.854
1751288880301,2025-06-30T16:08:00.301,0.130,0.435,0.131,0.824
1751288880311,2025-06-30T16:08:00.311,0.140,0.516,0.126,0.783
1751288880321,2025-06-30T16:08:00.321,0.150,0.607,0.099,0.741
1751288880331,2025-06-30T16:08:00.331,0.160,0.710,0.034,0.674
1751288880341,2025-06-30T16:08:00.341,0.170,0.700,0.022,0.690
1751288880351,2025-06-30T16:08:00.351,0.180,0.601,0.044,0.723
1751288880361,2025-06-30T16:08:00.361,0.190,0.503,0.050,0.711
1751288880371,2025-06-30T16:08:00.371,0.200,0.374,0.039,0.703
1751288880381,2025-06-30T16:08:00.381,0.210,0.252,0.046,0.722
1751288880391,2025-06-30T16:08:00.391,0.220,0.155,0.044,0.701
1751288880401,2025-06-30T16:08:00.401,0.230,-0.016,0.068,0.707
1751288880411,2025-06-30T16:08:00.411,0.240,-0.197,0.077,0.685
1751288880421,2025-06-30T16:08:00.421,0.250,-0.335,0.088,0.640
1751288880431,2025-06-30T16:08:00.431,0.260,-0.479,0.117,0.610
1751288880441,2025-06-30T16:08:00.441,0.270,-0.568,0.156,0.583
