33.99211,-118.476,152,30,,13117
33.98301,-118.38607,115,30,,
34.12206,-118.26783,75,30,,
33.97487,-118.46312,125,30,,
34.00389,-118.44126,189,3,,
34.09625,-118.34605,93,30,,
33.96154,-118.42373,85,30,,
34.0044,-118.48095,179,7,,
33.8749,-118.11515,50,30,,
34.11874,-118.32113,100,31,,
33.962,-118.42204,85,30,,
34.03073,-118.75513,350,2,,
34.06118,-118.39804,165,5,,
34.15227,-118.10359,85,60,,
34.1116,-118.38223,87,31,,
33.9875,-118.432,50,30,,
34.11088,-118.30782,60,30,,
33.9875,-118.432,65,30,,
34.06171,-118.37258,135,31,,
34.11365,-118.25162,120,30,,
34.10998,-118.38152,71,30,,
34.16887,-118.64478,89,30,,
34.0238,-118.40512,59,30,,
34.09490339,-118.3476582,109,30,,
33.99122,-118.46898,417,30,,
34.02035,-118.43428,147,30,,
34.11344,-118.32399,150,2,,
34.11364,-118.26068,100,31,,
34.08187,-118.25663,140,30,,
34.06015913,-118.3791141,115,30,,
34.02438,-118.38374,300,60,,
34.08618,-118.27651,138,30,,
34.00985,-118.40798,140,3,,
33.77202,-118.18852,80,31,,
34.08538,-118.34455,80,31,,
33.99782,-118.47698,85,30,,
34.08187,-118.38965,500,30,,
34.03301,-118.46104,105,30,,
33.89581,-118.02588,901,1,,
34.0546,-118.35495,74,30,,
34.1042,-118.34748,45,30,,
33.99573,-118.47216,99,30,,
33.83931,-118.38638,185,2,,
34.03833,-118.33662,109,2,,
34.18177,-118.52621,119,2,,
34.05303,-118.39449,340,31,,
33.8465,-118.08244,65,2,,
34.11834,-118.31997,363,5,,
34.22532,-118.39592,99,30,,
33.83931,-118.38638,185,2,,
33.98522,-118.3616,140,1,,
34.09395,-118.27673,180,30,,
34.08285904,-118.2787552,120,30,,
34.04244,-118.3522,185,4,,
34.09419,-118.27871,150,31,,
34.16614532,-118.4123764,504,2,,
34.12801,-118.31919,110,30,,
34.09624,-118.34656,150,33,,
34.05798,-118.35541,119,30,,
33.97713,-118.46279,204,31,,
34.10943,-118.34073,99,31,,
33.99179,-118.45056,400,7,,
33.99117,-118.45159,257,1,,
34.00219,-118.46829,168,30,,
34.08363,-118.2843,75,30,,
33.98047,-118.46514,129,3,,
33.91942,-118.20913,75,1,,
34.0768,-118.35301,68,30,,
34.12018,-118.32051,224,5,,
34.16708,-118.64441,329,30,,
34.11187,-118.32479,286,31,,
34.02886,-118.51392,191,2,,
34.11374,-118.32503,272,30,,
34.05467,-118.36356,115,30,,
34.06581,-118.29441,62,30,,
34.25419,-118.28138,83,31,,
34.10104,-118.25659,154,3,,
33.99314,-118.46053,899,4,,
34.08195,-118.2784,125,30,,
33.74232,-118.30168,30,31,,
34.08483,-118.36664,93,30,,
34.12057,-118.18934,210,1,,
34.0025,-118.4657,297,30,,
34.19226,-118.13738,99,14,,
34.11957,-118.32013,263,5,,
34.04682,-118.43568,139,30,,
33.99492,-118.45825,699,31,,
33.98798,-118.47245,130,30,,
33.96731,-118.41919,120,31,,
33.9943,-118.45642,1499,30,,
34.03948,-118.34081,105,180,,
33.83889,-118.38537,185,4,,
34.09928,-118.59125,150,3,,
34.15504,-118.6031,59,30,,
34.14461,-118.4158,200,30,,
33.91942,-118.20913,95,1,,
34.10942,-118.22003,375,3,,
33.84705,-118.19424,319,31,,
34.1674,-118.64293,89,30,,
34.11212,-118.32526,396,30,,
34.03735,-118.49205,550,330,,
34.11742,-118.78489,66,3,,
34.01204,-118.49715,128,1,,
34.02496,-118.38513,180,1,,
34.08256,-118.25296,75,33,,
33.99327,-118.44407,193,3,,
34.07332,-118.26331,150,30,,
34.06246,-118.27871,245,3,,
33.8271,-118.27944,79,5,,
34.01451,-118.8064,188,30,,
33.84731,-118.19586,277,31,,
34.11319,-118.32303,382,31,,
34.08587,-118.2648,116,30,,
34.00438,-118.45598,179,2,,
34.17324,-118.38833,39,30,,
34.10788,-118.37879,63,30,,
34.1414,-118.40714,225,2,,
34.03926,-118.38017,59,30,,
34.08851,-118.42911,999,2,,
34.04828,-118.23605,50,2,,
34.04884,-118.37155,80,30,,
34.09513,-118.36875,115,29,,
34.10336,-118.32366,132,30,,
33.91942,-118.20913,75,1,,
34.09385,-118.33157,155,31,,
34.10336,-118.32366,169,30,,
33.91942,-118.20913,75,1,,
34.20977,-118.16546,100,1,,
34.07967,-118.28379,125,30,,
34.06547,-118.40422,149,2,,
34.10632,-118.22361,59,30,,
34.0927,-118.36314,193,30,,
34.09574,-118.27788,135,30,,
34.13097,-118.70429,90,1,,
34.07103,-118.37869,265,30,,
34.02732,-118.51856,125,30,,
34.07885,-118.28709,60,31,,
34.10707,-118.19155,110,30,,
33.91942,-118.20913,75,1,,
34.08574,-118.28536,150,30,,
34.08023,-118.25646,120,30,,
34.16589,-118.12312,500,3,,
34.1831,-118.39929,70,31,,
34.01269,-118.40788,300,5,,
34.50806,-118.31934,68,1,,
34.11536,-118.33211,135,30,,
34.10236,-118.37752,700,31,,
34.10864,-118.32937,67,30,,
34.09729,-118.61616,101,1,,
34.0309,-118.75528,450,2,,
33.99344,-118.44295,100,2,,
33.99764,-118.46465,242,3,,
34.15533,-118.23708,75,7,,
34.04827,-118.23603,50,2,,
33.98844,-118.46765,190,30,,
34.03493,-118.4629,150,31,,
34.09641,-118.34979,115,30,,
34.04846,-118.5381,178,30,,
34.04572,-118.31367,35,30,,
34.1217,-118.26329,145,30,,
33.83951,-118.38002,70,30,,
34.18163,-118.39925,65,30,,
33.76901,-118.18119,83,32,,
33.99618,-118.45439,139,4,,
34.08517,-118.35453,114,30,,
33.98335,-118.46769,205,30,,
33.97975,-118.46494,189,30,,
34.09793,-118.61621,123,1,,
33.81127,-118.38859,119,30,,
33.9911,-118.47861,126,30,,
33.99795,-118.44521,175,31,,
33.77191,-118.39385,69,31,,
33.99927,-118.42641,118,30,,
34.09813,-118.61599,140,1,,
34.04827,-118.23603,50,2,,
33.89936,-118.25553,36,360,,
34.09014,-118.24872,106,60,,
34.15787,-118.32,115,2,,
34.04579,-118.31363,65,30,,
34.06923,-118.34549,195,30,,
34.08601,-118.3678,86,30,,
34.11224,-118.25668,184,1,,
34.07054,-118.89799,240,2,,
34.04612,-118.31176,35,30,,
34.04711,-118.31178,40,30,,
34.03862,-118.62243,1743,2,,
34.04621,-118.31188,65,30,,
34.10053,-118.24925,140,30,,
34.04717,-118.3121,35,30,,
34.12244,-118.36029,763,3,,
34.04656,-118.31408,35,30,,
34.04611,-118.31389,40,30,,
34.04609,-118.31187,35,30,,
34.15482,-118.10041,90,365,,
34.19141,-118.48034,95,2,,
